Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_WAT_NAT,LIMITED_WAT_NAT,UNIMPROVED_WAT_NAT,SURFACE_WAT_NAT,SAFELY_MANAGED_NAT,ACCESS_ONPREMISE_NAT,AVAIL_WHEN_NEEDED_NAT,NON_CONTAMIN_NAT,PIPED_NAT,NONPIPED_NAT,SDG region
2893,Mongolia,MNG,2015,    2 998,68,81,4,8,8,28,28,71,76,27,58,Eastern and SouthEastern Asia
2894,Mongolia,MNG,2016,    3 056,68,82,4,7,7,29,29,72,77,27,59,Eastern and SouthEastern Asia
2895,Mongolia,MNG,2017,    3 114,68,83,3,7,7,29,29,72,77,26,60,Eastern and SouthEastern Asia
2896,Mongolia,MNG,2018,    3 170,68,84,3,7,6,29,29,73,78,26,61,Eastern and SouthEastern Asia
2897,Mongolia,MNG,2019,    3 225,69,85,3,7,6,30,30,73,78,25,62,Eastern and SouthEastern Asia
2898,Mongolia,MNG,2020,    3 278,69,85,2,7,6,30,30,74,79,25,63,Eastern and SouthEastern Asia
2899,Montenegro,MNE,2000,,,,,,,,,,,,,Northern America and Europe
2900,Montenegro,MNE,2001,,,,,,,,,,,,,Northern America and Europe
2901,Montenegro,MNE,2002,,,,,,,,,,,,,Northern America and Europe
2902,Montenegro,MNE,2003,,,,,,,,,,,,,Northern America and Europe
2903,Montenegro,MNE,2004,,,,,,,,,,,,,Northern America and Europe
2904,Montenegro,MNE,2005,,,,,,,,,,,,,Northern America and Europe
2905,Montenegro,MNE,2006,      618,63,95,3,2,0,84,84,84,86,88,10,Northern America and Europe
2906,Montenegro,MNE,2007,      620,63,95,3,2,0,84,85,84,87,88,10,Northern America and Europe
2907,Montenegro,MNE,2008,      621,63,96,3,1,0,84,86,84,88,88,10,Northern America and Europe
2908,Montenegro,MNE,2009,      623,64,96,3,1,0,84,88,84,88,89,10,Northern America and Europe
2909,Montenegro,MNE,2010,      624,64,96,2,1,0,84,89,84,89,89,10,Northern America and Europe
2910,Montenegro,MNE,2011,      625,64,96,2,1,0,84,90,84,89,89,10,Northern America and Europe
2911,Montenegro,MNE,2012,      626,65,97,2,1,0,84,91,84,90,89,10,Northern America and Europe
2912,Montenegro,MNE,2013,      626,65,97,2,1,0,85,92,85,91,89,10,Northern America and Europe
2913,Montenegro,MNE,2014,      627,65,97,2,0,0,85,93,85,91,89,10,Northern America and Europe
2914,Montenegro,MNE,2015,      627,66,97,2,0,0,85,95,85,92,89,10,Northern America and Europe
2915,Montenegro,MNE,2016,      627,66,98,2,0,0,85,96,85,92,89,10,Northern America and Europe
2916,Montenegro,MNE,2017,      628,66,98,1,0,0,85,97,85,93,89,10,Northern America and Europe
2917,Montenegro,MNE,2018,      628,67,99,0,0,0,85,98,85,94,89,10,Northern America and Europe
2918,Montenegro,MNE,2019,      628,67,99,0,0,0,85,98,85,94,89,10,Northern America and Europe
2919,Montenegro,MNE,2020,      628,67,99,0,0,0,85,98,85,94,89,10,Northern America and Europe
2920,Montserrat,MSR,2000,        5,2,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2921,Montserrat,MSR,2001,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2922,Montserrat,MSR,2002,        4,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2923,Montserrat,MSR,2003,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2924,Montserrat,MSR,2004,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2925,Montserrat,MSR,2005,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2926,Montserrat,MSR,2006,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2927,Montserrat,MSR,2007,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2928,Montserrat,MSR,2008,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2929,Montserrat,MSR,2009,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2930,Montserrat,MSR,2010,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2931,Montserrat,MSR,2011,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2932,Montserrat,MSR,2012,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2933,Montserrat,MSR,2013,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2934,Montserrat,MSR,2014,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2935,Montserrat,MSR,2015,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2936,Montserrat,MSR,2016,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2937,Montserrat,MSR,2017,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2938,Montserrat,MSR,2018,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2939,Montserrat,MSR,2019,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2940,Montserrat,MSR,2020,        5,9,98,0,2,0,,98,,,98,0,Latin America and the Caribbean
2941,Morocco,MAR,2000,   28 794,53,62,6,29,3,54,54,67,61,60,9,Western Asia and Northern Africa
2942,Morocco,MAR,2001,   29 126,54,64,6,27,3,55,55,68,62,61,9,Western Asia and Northern Africa
2943,Morocco,MAR,2002,   29 455,54,65,6,26,3,56,56,69,63,62,9,Western Asia and Northern Africa
2944,Morocco,MAR,2003,   29 783,54,66,6,25,3,56,56,71,65,63,10,Western Asia and Northern Africa
2945,Morocco,MAR,2004,   30 115,55,68,6,23,3,57,57,72,66,64,10,Western Asia and Northern Africa
2946,Morocco,MAR,2005,   30 456,55,69,6,22,3,58,58,73,67,65,11,Western Asia and Northern Africa
2947,Morocco,MAR,2006,   30 805,56,71,6,20,2,59,59,75,69,66,11,Western Asia and Northern Africa
2948,Morocco,MAR,2007,   31 164,56,72,6,19,2,60,60,76,70,67,11,Western Asia and Northern Africa
2949,Morocco,MAR,2008,   31 537,57,74,6,17,2,61,61,78,71,69,12,Western Asia and Northern Africa
2950,Morocco,MAR,2009,   31 929,57,75,6,16,2,62,62,79,72,70,12,Western Asia and Northern Africa
2951,Morocco,MAR,2010,   32 343,58,77,6,15,2,64,64,80,74,71,12,Western Asia and Northern Africa
2952,Morocco,MAR,2011,   32 782,59,78,6,13,2,66,66,82,75,72,13,Western Asia and Northern Africa
2953,Morocco,MAR,2012,   33 242,59,80,6,12,2,67,68,83,76,73,13,Western Asia and Northern Africa
2954,Morocco,MAR,2013,   33 716,60,81,6,11,2,69,70,84,77,74,13,Western Asia and Northern Africa
2955,Morocco,MAR,2014,   34 192,60,82,6,10,2,71,72,85,78,75,14,Western Asia and Northern Africa
2956,Morocco,MAR,2015,   34 664,61,84,6,9,2,72,74,87,79,76,14,Western Asia and Northern Africa
2957,Morocco,MAR,2016,   35 126,61,85,6,7,2,74,76,88,81,77,14,Western Asia and Northern Africa
2958,Morocco,MAR,2017,   35 581,62,86,6,6,2,75,78,89,82,78,15,Western Asia and Northern Africa
2959,Morocco,MAR,2018,   36 029,62,88,6,5,2,77,80,90,83,79,15,Western Asia and Northern Africa
2960,Morocco,MAR,2019,   36 472,63,89,5,4,2,78,82,91,84,79,15,Western Asia and Northern Africa
2961,Morocco,MAR,2020,   36 911,64,90,5,3,1,80,84,92,85,80,15,Western Asia and Northern Africa
2962,Mozambique,MOZ,2000,   17 712,29,21,5,56,18,,7,,,19,8,SubSaharan Africa
2963,Mozambique,MOZ,2001,   18 222,29,22,6,55,17,,7,,,19,9,SubSaharan Africa
2964,Mozambique,MOZ,2002,   18 764,29,24,6,53,17,,8,,,20,10,SubSaharan Africa
2965,Mozambique,MOZ,2003,   19 331,30,26,7,51,17,,8,,,21,12,SubSaharan Africa
2966,Mozambique,MOZ,2004,   19 911,30,28,7,49,16,,9,,,22,13,SubSaharan Africa
2967,Mozambique,MOZ,2005,   20 494,30,29,8,47,16,,10,,,23,14,SubSaharan Africa
2968,Mozambique,MOZ,2006,   21 080,30,31,8,45,16,,11,,,24,16,SubSaharan Africa
2969,Mozambique,MOZ,2007,   21 673,30,33,9,43,15,,12,,,25,17,SubSaharan Africa
2970,Mozambique,MOZ,2008,   22 277,31,35,9,41,15,,13,,,26,18,SubSaharan Africa
2971,Mozambique,MOZ,2009,   22 895,31,38,9,39,14,,14,,,27,20,SubSaharan Africa
2972,Mozambique,MOZ,2010,   23 532,32,40,10,37,14,,15,,,29,21,SubSaharan Africa
2973,Mozambique,MOZ,2011,   24 188,32,42,10,35,14,,17,,,30,22,SubSaharan Africa
2974,Mozambique,MOZ,2012,   24 863,33,44,10,33,13,,18,,,31,23,SubSaharan Africa
2975,Mozambique,MOZ,2013,   25 561,33,47,10,31,13,,20,,,32,25,SubSaharan Africa
2976,Mozambique,MOZ,2014,   26 286,34,49,10,29,12,,21,,,33,26,SubSaharan Africa
2977,Mozambique,MOZ,2015,   27 042,34,51,10,27,12,,23,,,35,27,SubSaharan Africa
2978,Mozambique,MOZ,2016,   27 830,35,54,10,25,12,,25,,,36,28,SubSaharan Africa
2979,Mozambique,MOZ,2017,   28 649,35,56,10,23,11,,27,,,37,29,SubSaharan Africa
2980,Mozambique,MOZ,2018,   29 496,36,58,10,21,11,,29,,,38,30,SubSaharan Africa
2981,Mozambique,MOZ,2019,   30 366,37,61,10,19,10,,31,,,39,32,SubSaharan Africa
2982,Mozambique,MOZ,2020,   31 255,37,63,10,17,10,,33,,,41,33,SubSaharan Africa
2983,Myanmar,MMR,2000,   46 720,27,47,19,18,17,27,27,57,45,10,56,Eastern and SouthEastern Asia
2984,Myanmar,MMR,2001,   47 225,27,49,18,17,16,29,29,58,46,11,56,Eastern and SouthEastern Asia
2985,Myanmar,MMR,2002,   47 702,27,50,17,17,16,30,30,59,47,12,56,Eastern and SouthEastern Asia
2986,Myanmar,MMR,2003,   48 149,28,52,17,16,15,32,32,60,47,13,56,Eastern and SouthEastern Asia
2987,Myanmar,MMR,2004,   48 564,28,54,16,15,15,33,33,61,48,14,55,Eastern and SouthEastern Asia
2988,Myanmar,MMR,2005,   48 950,28,55,15,15,15,35,35,62,49,15,55,Eastern and SouthEastern Asia
2989,Myanmar,MMR,2006,   49 301,28,57,15,14,14,37,37,63,49,16,55,Eastern and SouthEastern Asia
2990,Myanmar,MMR,2007,   49 621,28,59,14,13,14,38,38,63,50,18,55,Eastern and SouthEastern Asia
2991,Myanmar,MMR,2008,   49 930,29,60,13,13,14,40,40,64,51,19,55,Eastern and SouthEastern Asia
2992,Myanmar,MMR,2009,   50 250,29,62,12,12,13,42,42,65,51,20,55,Eastern and SouthEastern Asia
2993,Myanmar,MMR,2010,   50 601,29,64,11,11,13,44,44,66,52,21,55,Eastern and SouthEastern Asia
2994,Myanmar,MMR,2011,   50 991,29,66,11,11,13,45,46,67,53,22,54,Eastern and SouthEastern Asia
2995,Myanmar,MMR,2012,   51 414,29,68,10,10,12,47,47,68,53,23,54,Eastern and SouthEastern Asia
2996,Myanmar,MMR,2013,   51 852,29,70,9,10,12,48,49,69,54,25,54,Eastern and SouthEastern Asia
2997,Myanmar,MMR,2014,   52 281,30,72,8,9,12,50,51,69,55,26,54,Eastern and SouthEastern Asia
2998,Myanmar,MMR,2015,   52 681,30,74,7,8,11,51,53,70,55,27,53,Eastern and SouthEastern Asia
2999,Myanmar,MMR,2016,   53 045,30,76,6,8,11,53,55,71,56,28,53,Eastern and SouthEastern Asia
3000,Myanmar,MMR,2017,   53 383,30,78,5,7,11,54,57,72,57,29,53,Eastern and SouthEastern Asia
3001,Myanmar,MMR,2018,   53 708,31,80,4,6,10,56,59,73,57,31,53,Eastern and SouthEastern Asia
3002,Myanmar,MMR,2019,   54 045,31,82,3,6,10,58,61,74,58,32,52,Eastern and SouthEastern Asia
3003,Myanmar,MMR,2020,   54 410,31,84,2,5,10,59,64,75,59,33,52,Eastern and SouthEastern Asia
3004,Namibia,NAM,2000,    1 795,32,76,7,7,9,,42,,,70,14,SubSaharan Africa
3005,Namibia,NAM,2001,    1 824,33,77,7,7,9,,44,,,71,14,SubSaharan Africa
3006,Namibia,NAM,2002,    1 852,34,77,7,7,9,,45,,,71,13,SubSaharan Africa
3007,Namibia,NAM,2003,    1 879,35,78,7,6,9,,46,,,72,13,SubSaharan Africa
3008,Namibia,NAM,2004,    1 908,36,78,7,6,8,,47,,,72,13,SubSaharan Africa
3009,Namibia,NAM,2005,    1 938,37,78,7,6,8,,48,,,73,13,SubSaharan Africa
3010,Namibia,NAM,2006,    1 971,38,79,7,6,8,,50,,,74,13,SubSaharan Africa
3011,Namibia,NAM,2007,    2 007,39,79,7,6,8,,51,,,74,12,SubSaharan Africa
3012,Namibia,NAM,2008,    2 043,40,80,7,6,7,,52,,,75,12,SubSaharan Africa
3013,Namibia,NAM,2009,    2 081,41,80,7,5,7,,53,,,75,12,SubSaharan Africa
3014,Namibia,NAM,2010,    2 119,42,81,7,5,7,,54,,,76,12,SubSaharan Africa
3015,Namibia,NAM,2011,    2 157,43,81,7,5,7,,55,,,77,12,SubSaharan Africa
3016,Namibia,NAM,2012,    2 195,44,81,7,5,6,,56,,,77,11,SubSaharan Africa
3017,Namibia,NAM,2013,    2 234,45,82,7,5,6,,57,,,78,11,SubSaharan Africa
3018,Namibia,NAM,2014,    2 273,46,82,7,5,6,,58,,,78,11,SubSaharan Africa
3019,Namibia,NAM,2015,    2 315,47,83,7,4,6,,59,,,79,11,SubSaharan Africa
3020,Namibia,NAM,2016,    2 358,48,83,7,4,6,,60,,,79,11,SubSaharan Africa
3021,Namibia,NAM,2017,    2 403,49,83,7,4,5,,61,,,80,11,SubSaharan Africa
3022,Namibia,NAM,2018,    2 448,50,84,7,4,5,,61,,,80,10,SubSaharan Africa
3023,Namibia,NAM,2019,    2 495,51,84,7,4,5,,62,,,81,10,SubSaharan Africa
3024,Namibia,NAM,2020,    2 541,52,84,7,4,5,,62,,,81,10,SubSaharan Africa
3025,Nauru,NRU,2000,       10,100,95,0,5,0,,95,,,,,Oceania
3026,Nauru,NRU,2001,       10,100,96,0,4,0,,95,,,,,Oceania
3027,Nauru,NRU,2002,       10,100,96,0,4,0,,95,,,,,Oceania
3028,Nauru,NRU,2003,       10,100,96,0,4,0,,96,,,,,Oceania
3029,Nauru,NRU,2004,       10,100,97,0,3,0,,96,,,,,Oceania
3030,Nauru,NRU,2005,       10,100,97,0,3,0,,96,,,53,44,Oceania
3031,Nauru,NRU,2006,       10,100,97,0,3,0,,97,,,53,45,Oceania
3032,Nauru,NRU,2007,       10,100,98,0,2,0,,97,,,53,45,Oceania
3033,Nauru,NRU,2008,       10,100,98,0,2,0,,97,,,53,45,Oceania
3034,Nauru,NRU,2009,       10,100,98,0,2,0,,98,,,53,46,Oceania
3035,Nauru,NRU,2010,       10,100,99,0,1,0,,98,,,53,46,Oceania
3036,Nauru,NRU,2011,       10,100,99,0,0,0,,98,,,53,46,Oceania
3037,Nauru,NRU,2012,       10,100,99,0,0,0,,99,,,53,47,Oceania
3038,Nauru,NRU,2013,       10,100,99,0,0,0,,99,,,53,47,Oceania
3039,Nauru,NRU,2014,       10,100,99,0,0,0,,99,,,53,47,Oceania
3040,Nauru,NRU,2015,       10,100,99,0,0,0,,99,,,53,47,Oceania
3041,Nauru,NRU,2016,       10,100,99,0,0,0,,99,,,53,47,Oceania
3042,Nauru,NRU,2017,       11,100,99,0,0,0,,99,,,53,47,Oceania
3043,Nauru,NRU,2018,       11,100,99,0,0,0,,99,,,53,47,Oceania
3044,Nauru,NRU,2019,       11,100,99,0,0,0,,99,,,53,47,Oceania
3045,Nauru,NRU,2020,       11,100,99,0,0,0,,99,,,,,Oceania
3046,Nepal,NPL,2000,   23 941,13,80,0,16,3,27,43,74,27,44,37,Central and Southern Asia
3047,Nepal,NPL,2001,   24 347,14,81,1,15,3,27,44,74,27,45,37,Central and Southern Asia
3048,Nepal,NPL,2002,   24 726,14,81,1,15,3,27,46,75,27,45,37,Central and Southern Asia
3049,Nepal,NPL,2003,   25 081,15,82,1,14,3,28,47,75,28,45,38,Central and Southern Asia
3050,Nepal,NPL,2004,   25 419,15,82,2,13,3,28,48,75,28,46,38,Central and Southern Asia
3051,Nepal,NPL,2005,   25 745,15,83,2,13,3,28,49,75,28,46,38,Central and Southern Asia
3052,Nepal,NPL,2006,   26 067,15,83,2,12,3,28,51,76,28,46,39,Central and Southern Asia
3053,Nepal,NPL,2007,   26 383,16,84,2,12,3,29,52,76,29,47,39,Central and Southern Asia
3054,Nepal,NPL,2008,   26 667,16,84,2,11,3,29,53,76,29,47,40,Central and Southern Asia
3055,Nepal,NPL,2009,   26 884,16,85,2,11,2,29,54,76,29,47,40,Central and Southern Asia
3056,Nepal,NPL,2010,   27 013,17,85,2,10,2,29,56,76,29,47,40,Central and Southern Asia
3057,Nepal,NPL,2011,   27 041,17,86,3,9,2,30,57,77,30,48,41,Central and Southern Asia
3058,Nepal,NPL,2012,   26 989,17,86,3,9,2,30,58,77,30,48,41,Central and Southern Asia
3059,Nepal,NPL,2013,   26 917,18,87,3,8,2,28,59,77,28,48,41,Central and Southern Asia
3060,Nepal,NPL,2014,   26 906,18,87,3,8,2,27,61,77,27,48,42,Central and Southern Asia
3061,Nepal,NPL,2015,   27 015,19,88,3,7,2,25,62,77,25,49,42,Central and Southern Asia
3062,Nepal,NPL,2016,   27 263,19,88,3,7,2,24,63,77,24,49,43,Central and Southern Asia
3063,Nepal,NPL,2017,   27 633,19,89,3,6,2,22,65,78,22,49,43,Central and Southern Asia
3064,Nepal,NPL,2018,   28 096,20,89,4,6,1,21,66,78,21,49,43,Central and Southern Asia
3065,Nepal,NPL,2019,   28 609,20,90,4,5,1,19,67,78,19,50,44,Central and Southern Asia
3066,Nepal,NPL,2020,   29 137,21,90,4,5,1,18,69,78,18,50,44,Central and Southern Asia
3067,Netherlands,NLD,2000,   15 926,77,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3068,Netherlands,NLD,2001,   16 018,78,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3069,Netherlands,NLD,2002,   16 110,79,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3070,Netherlands,NLD,2003,   16 201,80,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3071,Netherlands,NLD,2004,   16 287,82,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3072,Netherlands,NLD,2005,   16 367,83,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3073,Netherlands,NLD,2006,   16 440,84,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3074,Netherlands,NLD,2007,   16 507,85,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3075,Netherlands,NLD,2008,   16 568,85,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3076,Netherlands,NLD,2009,   16 626,86,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3077,Netherlands,NLD,2010,   16 683,87,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3078,Netherlands,NLD,2011,   16 738,88,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3079,Netherlands,NLD,2012,   16 792,89,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3080,Netherlands,NLD,2013,   16 844,89,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3081,Netherlands,NLD,2014,   16 893,90,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3082,Netherlands,NLD,2015,   16 938,90,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3083,Netherlands,NLD,2016,   16 981,91,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3084,Netherlands,NLD,2017,   17 021,91,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3085,Netherlands,NLD,2018,   17 060,91,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3086,Netherlands,NLD,2019,   17 097,92,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3087,Netherlands,NLD,2020,   17 135,92,99,0,0,0,99,99,,99,99,0,Northern America and Europe
3088,New Caledonia,NCL,2000,      217,62,95,0,5,0,87,87,,93,90,5,Oceania
3089,New Caledonia,NCL,2001,      221,62,95,0,5,0,87,87,,93,90,5,Oceania
3090,New Caledonia,NCL,2002,      225,63,95,0,5,0,87,87,,93,90,5,Oceania
3091,New Caledonia,NCL,2003,      229,63,95,0,5,0,88,88,,93,91,5,Oceania
3092,New Caledonia,NCL,2004,      233,63,96,0,4,0,88,88,,93,91,4,Oceania
3093,New Caledonia,NCL,2005,      236,64,96,0,4,0,89,89,,93,92,4,Oceania
3094,New Caledonia,NCL,2006,      240,65,96,0,4,0,90,90,,93,92,4,Oceania
3095,New Caledonia,NCL,2007,      243,65,96,0,4,0,90,90,,94,93,4,Oceania
3096,New Caledonia,NCL,2008,      247,66,97,0,3,0,91,91,,94,93,3,Oceania
3097,New Caledonia,NCL,2009,      250,67,97,0,3,0,92,92,,94,93,3,Oceania
3098,New Caledonia,NCL,2010,      254,67,97,0,3,0,92,92,,94,94,3,Oceania
3099,New Caledonia,NCL,2011,      257,68,97,0,3,0,93,93,,95,94,3,Oceania
3100,New Caledonia,NCL,2012,      261,68,97,0,3,0,94,94,,95,95,3,Oceania
3101,New Caledonia,NCL,2013,      264,68,98,0,2,0,94,94,,95,95,2,Oceania
3102,New Caledonia,NCL,2014,      268,69,98,0,2,0,95,95,,95,96,2,Oceania
3103,New Caledonia,NCL,2015,      271,69,98,0,2,0,96,96,,96,96,2,Oceania
3104,New Caledonia,NCL,2016,      274,70,98,0,2,0,96,97,,96,97,2,Oceania
3105,New Caledonia,NCL,2017,      277,70,99,0,1,0,96,97,,96,97,1,Oceania
3106,New Caledonia,NCL,2018,      280,71,99,0,1,0,96,98,,96,98,1,Oceania
3107,New Caledonia,NCL,2019,      283,71,99,0,0,0,96,99,,96,98,0,Oceania
3108,New Caledonia,NCL,2020,      285,72,99,0,0,0,97,99,,97,99,0,Oceania
3109,New Zealand,NZL,2000,    3 859,86,99,0,0,0,82,99,,82,99,0,Australia and New Zealand
3110,New Zealand,NZL,2001,    3 908,86,99,0,0,0,82,99,,82,99,0,Australia and New Zealand
3111,New Zealand,NZL,2002,    3 963,86,99,0,0,0,82,99,,82,99,0,Australia and New Zealand
3112,New Zealand,NZL,2003,    4 022,86,99,0,0,0,82,99,,82,99,0,Australia and New Zealand
3113,New Zealand,NZL,2004,    4 080,86,99,0,0,0,82,99,,82,99,0,Australia and New Zealand
3114,New Zealand,NZL,2005,    4 135,86,99,0,0,0,82,99,,82,99,0,Australia and New Zealand
3115,New Zealand,NZL,2006,    4 186,86,99,0,0,0,84,99,,84,99,0,Australia and New Zealand
3116,New Zealand,NZL,2007,    4 233,86,99,0,0,0,85,99,,85,99,0,Australia and New Zealand
3117,New Zealand,NZL,2008,    4 278,86,99,0,0,0,86,99,,86,99,0,Australia and New Zealand
3118,New Zealand,NZL,2009,    4 323,86,99,0,0,0,88,99,,88,99,0,Australia and New Zealand
3119,New Zealand,NZL,2010,    4 370,86,99,0,0,0,89,99,,89,99,0,Australia and New Zealand
3120,New Zealand,NZL,2011,    4 419,86,99,0,0,0,90,99,,90,99,0,Australia and New Zealand
3121,New Zealand,NZL,2012,    4 468,86,99,0,0,0,92,99,,92,99,0,Australia and New Zealand
3122,New Zealand,NZL,2013,    4 519,86,99,0,0,0,93,99,,93,99,0,Australia and New Zealand
3123,New Zealand,NZL,2014,    4 568,86,99,0,0,0,94,99,,94,99,0,Australia and New Zealand
3124,New Zealand,NZL,2015,    4 615,86,99,0,0,0,96,99,,96,99,0,Australia and New Zealand
3125,New Zealand,NZL,2016,    4 659,86,99,0,0,0,97,99,,97,99,0,Australia and New Zealand
3126,New Zealand,NZL,2017,    4 702,86,99,0,0,0,98,99,,98,99,0,Australia and New Zealand
3127,New Zealand,NZL,2018,    4 743,87,99,0,0,0,99,99,,99,99,0,Australia and New Zealand
3128,New Zealand,NZL,2019,    4 783,87,99,0,0,0,99,99,,99,99,0,Australia and New Zealand
3129,New Zealand,NZL,2020,    4 822,87,99,0,0,0,99,99,,99,99,0,Australia and New Zealand
3130,Nicaragua,NIC,2000,    5 069,55,81,0,14,4,48,59,54,62,67,14,Latin America and the Caribbean
3131,Nicaragua,NIC,2001,    5 145,55,81,0,14,4,48,61,54,62,67,14,Latin America and the Caribbean
3132,Nicaragua,NIC,2002,    5 219,55,81,0,14,4,48,62,54,62,67,14,Latin America and the Caribbean
3133,Nicaragua,NIC,2003,    5 292,56,81,0,14,4,48,63,54,62,67,14,Latin America and the Caribbean
3134,Nicaragua,NIC,2004,    5 365,56,81,0,14,4,48,64,54,62,67,14,Latin America and the Caribbean
3135,Nicaragua,NIC,2005,    5 439,56,81,0,14,4,48,66,54,63,67,14,Latin America and the Caribbean
3136,Nicaragua,NIC,2006,    5 514,56,81,0,14,4,48,67,54,63,68,14,Latin America and the Caribbean
3137,Nicaragua,NIC,2007,    5 590,56,81,1,14,4,49,68,54,63,68,14,Latin America and the Caribbean
3138,Nicaragua,NIC,2008,    5 667,57,81,1,14,4,50,69,55,64,68,14,Latin America and the Caribbean
3139,Nicaragua,NIC,2009,    5 746,57,81,1,14,4,51,71,55,65,68,14,Latin America and the Caribbean
3140,Nicaragua,NIC,2010,    5 824,57,81,1,14,4,52,72,55,67,68,14,Latin America and the Caribbean
3141,Nicaragua,NIC,2011,    5 903,57,81,1,14,4,53,73,55,68,68,14,Latin America and the Caribbean
3142,Nicaragua,NIC,2012,    5 983,57,81,1,14,4,54,74,55,69,68,14,Latin America and the Caribbean
3143,Nicaragua,NIC,2013,    6 062,58,81,1,14,4,55,75,55,70,69,14,Latin America and the Caribbean
3144,Nicaragua,NIC,2014,    6 143,58,81,1,14,3,55,77,55,71,69,14,Latin America and the Caribbean
3145,Nicaragua,NIC,2015,    6 223,58,81,1,14,3,55,78,55,73,69,14,Latin America and the Caribbean
3146,Nicaragua,NIC,2016,    6 304,58,81,1,14,3,55,78,55,74,69,14,Latin America and the Caribbean
3147,Nicaragua,NIC,2017,    6 385,58,81,2,14,3,55,79,55,75,69,14,Latin America and the Caribbean
