Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_SAN_NAT,LIMITED_SHARED_SAN_NAT,UNIMPROVED_SAN_NAT,OPENDEFECATION_SAN_NAT,SAFELYMANAGED_SAN_NAT,DISPOSED_INSITU_SAN_NAT,EMP_TREAT_SAN_NAT,WW_TREATED_SAN_NAT,LATRINES_SAN_NAT,SEPTICTANKS_SAN_NAT,SEWERCONNECTION_SAN_NAT,SDG region
2614,Malawi,MWI,2009,   14 128,15,24,12,54,10,21,21,0,0,32,2,2,SubSaharan Africa
2615,Malawi,MWI,2010,   14 540,16,24,12,54,10,22,21,0,0,32,2,2,SubSaharan Africa
2616,Malawi,MWI,2011,   14 962,16,24,12,54,9,22,21,0,0,32,3,2,SubSaharan Africa
2617,Malawi,MWI,2012,   15 396,16,24,13,54,9,22,22,0,0,33,3,2,SubSaharan Africa
2618,Malawi,MWI,2013,   15 839,16,25,13,55,8,22,22,0,0,33,3,2,SubSaharan Africa
2619,Malawi,MWI,2014,   16 290,16,25,13,55,8,23,22,0,0,33,3,2,SubSaharan Africa
2620,Malawi,MWI,2015,   16 745,16,25,13,55,7,23,22,0,0,34,3,2,SubSaharan Africa
2621,Malawi,MWI,2016,   17 205,17,25,13,55,7,23,23,0,0,34,3,2,SubSaharan Africa
2622,Malawi,MWI,2017,   17 670,17,26,13,55,6,23,23,0,0,34,3,2,SubSaharan Africa
2623,Malawi,MWI,2018,   18 143,17,26,13,55,6,24,23,0,0,35,3,2,SubSaharan Africa
2624,Malawi,MWI,2019,   18 629,17,26,13,55,5,24,23,0,0,35,3,2,SubSaharan Africa
2625,Malawi,MWI,2020,   19 130,17,27,13,55,4,24,24,0,0,36,3,2,SubSaharan Africa
2626,Malaysia,MYS,2000,   23 194,62,97,0,2,2,66,1,1,63,3,26,68,Eastern and SouthEastern Asia
2627,Malaysia,MYS,2001,   23 709,63,97,0,1,1,66,2,1,63,3,26,68,Eastern and SouthEastern Asia
2628,Malaysia,MYS,2002,   24 208,64,97,0,1,1,66,2,2,63,3,26,68,Eastern and SouthEastern Asia
2629,Malaysia,MYS,2003,   24 699,65,97,0,1,1,66,2,2,63,4,26,68,Eastern and SouthEastern Asia
2630,Malaysia,MYS,2004,   25 191,66,98,0,1,1,66,2,2,63,4,26,68,Eastern and SouthEastern Asia
2631,Malaysia,MYS,2005,   25 691,67,98,0,1,1,67,2,2,63,4,26,68,Eastern and SouthEastern Asia
2632,Malaysia,MYS,2006,   26 202,67,98,0,0,0,67,2,2,63,4,26,68,Eastern and SouthEastern Asia
2633,Malaysia,MYS,2007,   26 720,68,98,0,0,0,67,2,2,63,4,26,68,Eastern and SouthEastern Asia
2634,Malaysia,MYS,2008,   27 236,69,98,0,0,0,68,2,2,63,5,26,68,Eastern and SouthEastern Asia
2635,Malaysia,MYS,2009,   27 735,70,99,0,0,0,68,2,2,64,5,26,68,Eastern and SouthEastern Asia
2636,Malaysia,MYS,2010,   28 208,71,99,0,0,0,69,2,2,65,4,25,69,Eastern and SouthEastern Asia
2637,Malaysia,MYS,2011,   28 651,72,99,0,0,0,70,2,2,67,3,25,71,Eastern and SouthEastern Asia
2638,Malaysia,MYS,2012,   29 068,72,99,0,0,0,71,1,1,68,3,25,72,Eastern and SouthEastern Asia
2639,Malaysia,MYS,2013,   29 469,73,99,0,0,0,72,1,1,70,2,24,73,Eastern and SouthEastern Asia
2640,Malaysia,MYS,2014,   29 867,74,99,0,0,0,73,0,0,71,2,24,74,Eastern and SouthEastern Asia
2641,Malaysia,MYS,2015,   30 271,74,99,0,0,0,73,0,0,73,0,23,75,Eastern and SouthEastern Asia
2642,Malaysia,MYS,2016,   30 685,75,99,0,0,0,74,0,0,74,0,23,77,Eastern and SouthEastern Asia
2643,Malaysia,MYS,2017,   31 105,75,99,0,0,,76,0,0,76,0,22,78,Eastern and SouthEastern Asia
2644,Malaysia,MYS,2018,   31 528,76,99,0,0,,77,0,0,77,0,20,79,Eastern and SouthEastern Asia
2645,Malaysia,MYS,2019,   31 950,77,,,,,,,,,,,,Eastern and SouthEastern Asia
2646,Malaysia,MYS,2020,   32 366,77,,,,,,,,,,,,Eastern and SouthEastern Asia
2647,Maldives,MDV,2000,      279,28,75,2,9,15,,,,,8,41,28,Central and Southern Asia
2648,Maldives,MDV,2001,      286,29,76,2,8,14,,,,,7,41,30,Central and Southern Asia
2649,Maldives,MDV,2002,      294,30,78,2,8,12,,,,,7,40,33,Central and Southern Asia
2650,Maldives,MDV,2003,      303,31,79,2,8,11,,,,,6,39,35,Central and Southern Asia
2651,Maldives,MDV,2004,      311,32,80,2,8,10,,,,,6,39,38,Central and Southern Asia
2652,Maldives,MDV,2005,      320,34,82,2,8,9,,,,,6,38,40,Central and Southern Asia
2653,Maldives,MDV,2006,      327,35,83,2,8,8,,,,,5,37,43,Central and Southern Asia
2654,Maldives,MDV,2007,      335,35,84,2,7,7,,,,,5,37,44,Central and Southern Asia
2655,Maldives,MDV,2008,      343,36,85,2,7,6,,,,,5,36,46,Central and Southern Asia
2656,Maldives,MDV,2009,      353,36,87,2,7,5,,,,,4,36,48,Central and Southern Asia
2657,Maldives,MDV,2010,      366,36,88,2,7,4,,,,,4,36,50,Central and Southern Asia
2658,Maldives,MDV,2011,      380,37,89,1,7,3,,,,,4,35,52,Central and Southern Asia
2659,Maldives,MDV,2012,      397,37,90,1,7,2,,,,,3,35,53,Central and Southern Asia
2660,Maldives,MDV,2013,      416,38,92,1,6,0,,,,,3,34,55,Central and Southern Asia
2661,Maldives,MDV,2014,      435,38,93,1,6,0,,,,,3,34,57,Central and Southern Asia
2662,Maldives,MDV,2015,      455,39,94,0,5,0,,,,,3,34,59,Central and Southern Asia
2663,Maldives,MDV,2016,      476,39,95,0,4,0,,,,,2,33,60,Central and Southern Asia
2664,Maldives,MDV,2017,      496,39,96,0,3,0,,,,,2,33,62,Central and Southern Asia
2665,Maldives,MDV,2018,      516,40,97,0,2,0,,,,,2,33,63,Central and Southern Asia
2666,Maldives,MDV,2019,      531,40,98,0,1,0,,,,,1,33,64,Central and Southern Asia
2667,Maldives,MDV,2020,      541,41,99,0,0,0,,,,,1,33,66,Central and Southern Asia
2668,Mali,MLI,2000,   10 946,28,16,14,49,21,6,5,0,1,24,2,4,SubSaharan Africa
2669,Mali,MLI,2001,   11 272,29,17,14,48,20,7,6,0,1,25,2,4,SubSaharan Africa
2670,Mali,MLI,2002,   11 617,30,18,15,48,19,7,6,0,1,27,2,4,SubSaharan Africa
2671,Mali,MLI,2003,   11 983,31,20,15,47,18,8,7,0,1,29,2,4,SubSaharan Africa
2672,Mali,MLI,2004,   12 369,31,21,16,46,18,9,8,0,0,31,2,3,SubSaharan Africa
2673,Mali,MLI,2005,   12 776,32,22,16,45,17,9,8,0,0,33,2,3,SubSaharan Africa
2674,Mali,MLI,2006,   13 203,33,24,16,44,16,10,9,0,0,35,2,3,SubSaharan Africa
2675,Mali,MLI,2007,   13 651,34,25,17,43,15,11,10,0,0,36,2,3,SubSaharan Africa
2676,Mali,MLI,2008,   14 114,34,26,17,43,14,11,11,0,0,38,2,3,SubSaharan Africa
2677,Mali,MLI,2009,   14 581,35,28,17,42,13,12,11,0,0,40,2,3,SubSaharan Africa
2678,Mali,MLI,2010,   15 049,36,29,17,41,12,13,12,0,0,41,3,3,SubSaharan Africa
2679,Mali,MLI,2011,   15 515,37,31,17,40,12,14,13,0,0,43,3,2,SubSaharan Africa
2680,Mali,MLI,2012,   15 979,38,32,18,39,11,14,14,0,0,45,3,2,SubSaharan Africa
2681,Mali,MLI,2013,   16 450,38,34,18,38,10,15,14,0,0,47,3,2,SubSaharan Africa
2682,Mali,MLI,2014,   16 934,39,36,18,37,9,16,15,0,0,48,3,2,SubSaharan Africa
2683,Mali,MLI,2015,   17 439,40,37,18,37,9,16,16,0,0,50,3,2,SubSaharan Africa
2684,Mali,MLI,2016,   17 965,41,39,18,36,8,17,17,0,0,51,3,2,SubSaharan Africa
2685,Mali,MLI,2017,   18 512,42,40,18,35,7,18,17,0,0,53,3,2,SubSaharan Africa
2686,Mali,MLI,2018,   19 078,42,42,18,34,6,19,18,0,0,55,4,1,SubSaharan Africa
2687,Mali,MLI,2019,   19 658,43,44,17,33,6,19,19,0,0,56,4,1,SubSaharan Africa
2688,Mali,MLI,2020,   20 251,44,45,17,32,5,20,20,0,0,58,4,1,SubSaharan Africa
2689,Malta,MLT,2000,      394,92,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2690,Malta,MLT,2001,      396,93,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2691,Malta,MLT,2002,      399,93,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2692,Malta,MLT,2003,      401,93,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2693,Malta,MLT,2004,      403,93,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2694,Malta,MLT,2005,      405,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2695,Malta,MLT,2006,      406,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2696,Malta,MLT,2007,      408,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2697,Malta,MLT,2008,      409,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2698,Malta,MLT,2009,      412,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2699,Malta,MLT,2010,      414,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2700,Malta,MLT,2011,      418,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2701,Malta,MLT,2012,      422,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2702,Malta,MLT,2013,      426,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2703,Malta,MLT,2014,      430,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2704,Malta,MLT,2015,      434,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2705,Malta,MLT,2016,      436,94,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2706,Malta,MLT,2017,      438,95,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2707,Malta,MLT,2018,      439,95,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2708,Malta,MLT,2019,      440,95,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2709,Malta,MLT,2020,      442,95,99,0,0,0,92,0,0,92,0,2,98,Northern America and Europe
2710,Marshall Islands,MHL,2000,       51,69,,,,,,,,,,,,Oceania
2711,Marshall Islands,MHL,2001,       51,69,80,6,3,12,,,,,21,19,45,Oceania
2712,Marshall Islands,MHL,2002,       52,70,80,6,3,12,,,,,21,19,45,Oceania
2713,Marshall Islands,MHL,2003,       53,70,80,6,3,12,,,,,21,19,45,Oceania
2714,Marshall Islands,MHL,2004,       54,71,80,6,3,11,,,,,21,19,46,Oceania
2715,Marshall Islands,MHL,2005,       55,71,80,6,3,11,,,,,21,19,46,Oceania
2716,Marshall Islands,MHL,2006,       56,72,81,6,3,11,,,,,19,21,45,Oceania
2717,Marshall Islands,MHL,2007,       56,72,81,6,2,11,,,,,18,24,45,Oceania
2718,Marshall Islands,MHL,2008,       56,73,81,6,2,11,,,,,16,26,44,Oceania
2719,Marshall Islands,MHL,2009,       56,73,81,6,2,11,,,,,15,28,44,Oceania
2720,Marshall Islands,MHL,2010,       56,74,82,6,2,11,,,,,13,31,44,Oceania
2721,Marshall Islands,MHL,2011,       57,74,82,6,2,11,,,,,11,33,43,Oceania
2722,Marshall Islands,MHL,2012,       57,74,82,6,2,11,,,,,10,35,42,Oceania
2723,Marshall Islands,MHL,2013,       57,75,83,6,2,10,,,,,8,38,42,Oceania
2724,Marshall Islands,MHL,2014,       57,75,83,6,1,10,,,,,7,40,41,Oceania
2725,Marshall Islands,MHL,2015,       57,76,83,6,1,10,,,,,5,43,41,Oceania
2726,Marshall Islands,MHL,2016,       58,76,83,6,1,10,,,,,4,45,40,Oceania
2727,Marshall Islands,MHL,2017,       58,77,84,6,0,10,,,,,2,47,40,Oceania
2728,Marshall Islands,MHL,2018,       58,77,84,6,0,10,,,,,1,49,39,Oceania
2729,Marshall Islands,MHL,2019,       59,77,84,6,0,10,,,,,0,51,38,Oceania
2730,Marshall Islands,MHL,2020,       59,78,84,6,0,10,,,,,0,51,38,Oceania
2731,Martinique,MTQ,2000,      387,90,,,,,,,,,,,,Latin America and the Caribbean
2732,Martinique,MTQ,2001,      390,90,98,0,2,0,,,,,4,51,43,Latin America and the Caribbean
2733,Martinique,MTQ,2002,      393,90,98,0,2,0,,,,,4,51,43,Latin America and the Caribbean
2734,Martinique,MTQ,2003,      395,89,98,0,2,0,,,,,4,51,43,Latin America and the Caribbean
2735,Martinique,MTQ,2004,      396,89,98,0,2,0,,,,,4,51,43,Latin America and the Caribbean
2736,Martinique,MTQ,2005,      397,89,98,0,2,0,,,,,4,51,43,Latin America and the Caribbean
2737,Martinique,MTQ,2006,      398,89,98,0,2,0,,,,,4,51,43,Latin America and the Caribbean
2738,Martinique,MTQ,2007,      398,89,98,0,2,0,,,,,4,51,44,Latin America and the Caribbean
2739,Martinique,MTQ,2008,      398,89,98,0,2,0,,,,,3,51,44,Latin America and the Caribbean
2740,Martinique,MTQ,2009,      397,89,98,0,2,0,,,,,3,51,44,Latin America and the Caribbean
2741,Martinique,MTQ,2010,      395,89,98,0,2,0,,,,,3,51,44,Latin America and the Caribbean
2742,Martinique,MTQ,2011,      392,89,98,0,2,0,,,,,3,51,45,Latin America and the Caribbean
2743,Martinique,MTQ,2012,      388,89,99,0,1,0,,,,,3,51,45,Latin America and the Caribbean
2744,Martinique,MTQ,2013,      385,89,99,0,1,0,,,,,2,51,45,Latin America and the Caribbean
2745,Martinique,MTQ,2014,      381,89,99,0,1,0,,,,,2,51,45,Latin America and the Caribbean
2746,Martinique,MTQ,2015,      378,89,99,0,1,0,,,,,2,51,45,Latin America and the Caribbean
2747,Martinique,MTQ,2016,      377,89,99,0,0,0,,,,,2,52,46,Latin America and the Caribbean
2748,Martinique,MTQ,2017,      376,89,99,0,0,0,,,,,2,52,46,Latin America and the Caribbean
2749,Martinique,MTQ,2018,      376,89,99,0,0,0,,,,,1,52,46,Latin America and the Caribbean
2750,Martinique,MTQ,2019,      376,89,99,0,0,0,,,,,1,52,46,Latin America and the Caribbean
2751,Martinique,MTQ,2020,      375,89,99,0,0,0,,,,,1,52,46,Latin America and the Caribbean
2752,Mauritania,MRT,2000,    2 630,38,17,8,20,55,,,,,13,11,2,SubSaharan Africa
2753,Mauritania,MRT,2001,    2 702,39,18,8,19,54,,,,,14,11,2,SubSaharan Africa
2754,Mauritania,MRT,2002,    2 778,39,20,9,19,53,,,,,15,11,2,SubSaharan Africa
2755,Mauritania,MRT,2003,    2 857,40,21,9,19,51,,,,,17,12,2,SubSaharan Africa
2756,Mauritania,MRT,2004,    2 939,41,22,10,18,50,,,,,18,12,2,SubSaharan Africa
2757,Mauritania,MRT,2005,    3 024,42,23,10,18,48,,,,,20,12,2,SubSaharan Africa
2758,Mauritania,MRT,2006,    3 112,43,25,11,18,47,,,,,21,12,2,SubSaharan Africa
2759,Mauritania,MRT,2007,    3 203,44,27,11,17,46,,,,,23,12,2,SubSaharan Africa
2760,Mauritania,MRT,2008,    3 296,45,29,10,17,44,,,,,24,13,2,SubSaharan Africa
2761,Mauritania,MRT,2009,    3 393,46,30,10,16,43,,,,,26,13,2,SubSaharan Africa
2762,Mauritania,MRT,2010,    3 494,47,32,10,16,41,,,,,28,13,2,SubSaharan Africa
2763,Mauritania,MRT,2011,    3 599,47,35,10,15,40,,,,,29,13,2,SubSaharan Africa
2764,Mauritania,MRT,2012,    3 707,48,37,10,15,39,,,,,31,13,2,SubSaharan Africa
2765,Mauritania,MRT,2013,    3 817,49,39,9,14,37,,,,,33,13,2,SubSaharan Africa
2766,Mauritania,MRT,2014,    3 931,50,41,9,14,36,,,,,34,14,2,SubSaharan Africa
2767,Mauritania,MRT,2015,    4 046,51,43,9,13,35,,,,,36,14,2,SubSaharan Africa
2768,Mauritania,MRT,2016,    4 164,52,46,8,13,33,,,,,38,14,3,SubSaharan Africa
2769,Mauritania,MRT,2017,    4 283,53,48,8,12,32,,,,,39,14,3,SubSaharan Africa
2770,Mauritania,MRT,2018,    4 403,54,49,8,12,32,,,,,40,14,3,SubSaharan Africa
2771,Mauritania,MRT,2019,    4 526,55,49,8,12,31,,,,,40,14,3,SubSaharan Africa
2772,Mauritania,MRT,2020,    4 650,55,50,8,12,31,,,,,40,15,3,SubSaharan Africa
2773,Mauritius,MUS,2000,    1 185,43,90,7,2,0,,,,13,72,7,19,SubSaharan Africa
2774,Mauritius,MUS,2001,    1 194,43,90,7,2,0,,,,14,72,7,19,SubSaharan Africa
2775,Mauritius,MUS,2002,    1 202,42,91,7,2,0,,,,14,72,7,20,SubSaharan Africa
2776,Mauritius,MUS,2003,    1 209,42,91,7,2,0,,,,14,71,7,20,SubSaharan Africa
2777,Mauritius,MUS,2004,    1 216,42,92,6,2,0,,,,15,71,7,20,SubSaharan Africa
2778,Mauritius,MUS,2005,    1 222,42,92,6,2,0,,,,15,71,7,21,SubSaharan Africa
2779,Mauritius,MUS,2006,    1 228,42,93,6,1,0,,,,15,71,7,21,SubSaharan Africa
2780,Mauritius,MUS,2007,    1 234,42,93,6,1,0,,,,15,71,7,21,SubSaharan Africa
2781,Mauritius,MUS,2008,    1 239,42,93,5,1,0,,,,16,70,7,22,SubSaharan Africa
2782,Mauritius,MUS,2009,    1 244,42,94,5,1,0,,,,16,70,7,22,SubSaharan Africa
2783,Mauritius,MUS,2010,    1 248,42,94,5,0,0,,,,16,70,7,22,SubSaharan Africa
2784,Mauritius,MUS,2011,    1 251,41,95,5,0,0,,,,16,70,7,23,SubSaharan Africa
2785,Mauritius,MUS,2012,    1 253,41,95,4,0,0,,,,16,70,7,23,SubSaharan Africa
2786,Mauritius,MUS,2013,    1 255,41,96,4,0,0,,,,17,69,7,23,SubSaharan Africa
2787,Mauritius,MUS,2014,    1 257,41,96,4,0,0,,,,17,69,7,23,SubSaharan Africa
2788,Mauritius,MUS,2015,    1 259,41,96,4,0,0,,,,16,69,7,23,SubSaharan Africa
2789,Mauritius,MUS,2016,    1 262,41,96,4,0,0,,,,16,70,7,23,SubSaharan Africa
2790,Mauritius,MUS,2017,    1 264,41,96,4,0,0,,,,16,70,7,23,SubSaharan Africa
2791,Mauritius,MUS,2018,    1 267,41,,,,,,,,,,,,SubSaharan Africa
2792,Mauritius,MUS,2019,    1 270,41,,,,,,,,,,,,SubSaharan Africa
2793,Mauritius,MUS,2020,    1 272,41,,,,,,,,,,,,SubSaharan Africa
2794,Mayotte,MYT,2000,      150,48,,,,,,,,,,,,SubSaharan Africa
2795,Mayotte,MYT,2001,      156,49,,,,,,,,,,,,SubSaharan Africa
2796,Mayotte,MYT,2002,      161,50,,,,,,,,,,,,SubSaharan Africa
2797,Mayotte,MYT,2003,      167,50,,,,,,,,,,,,SubSaharan Africa
2798,Mayotte,MYT,2004,      172,50,,,,,,,,,,,,SubSaharan Africa
2799,Mayotte,MYT,2005,      178,50,,,,,,,,,,,,SubSaharan Africa
2800,Mayotte,MYT,2006,      184,50,69,0,31,0,,,,,27,35,7,SubSaharan Africa
2801,Mayotte,MYT,2007,      190,50,69,0,31,0,,,,,27,35,7,SubSaharan Africa
2802,Mayotte,MYT,2008,      196,50,69,0,31,0,,,,,27,35,7,SubSaharan Africa
2803,Mayotte,MYT,2009,      202,49,69,0,31,0,,,,,27,35,7,SubSaharan Africa
2804,Mayotte,MYT,2010,      209,49,69,0,31,0,,,,,27,35,7,SubSaharan Africa
2805,Mayotte,MYT,2011,      215,49,73,0,27,0,,,,,25,35,13,SubSaharan Africa
2806,Mayotte,MYT,2012,      221,48,77,0,23,0,,,,,23,35,18,SubSaharan Africa
2807,Mayotte,MYT,2013,      227,48,81,0,19,0,,,,,21,35,24,SubSaharan Africa
2808,Mayotte,MYT,2014,      234,47,85,0,15,0,,,,,20,35,30,SubSaharan Africa
2809,Mayotte,MYT,2015,      240,47,89,0,11,0,,,,,18,35,35,SubSaharan Africa
2810,Mayotte,MYT,2016,      246,47,93,0,7,0,,,,,16,35,41,SubSaharan Africa
2811,Mayotte,MYT,2017,      253,46,97,0,3,0,,,,,15,35,47,SubSaharan Africa
2812,Mayotte,MYT,2018,      260,46,99,0,0,0,,,,,12,35,52,SubSaharan Africa
2813,Mayotte,MYT,2019,      266,46,99,0,0,0,,,,,7,35,58,SubSaharan Africa
2814,Mayotte,MYT,2020,      273,46,99,0,0,0,,,,,7,35,58,SubSaharan Africa
2815,Mexico,MEX,2000,   98 900,75,77,6,7,10,18,5,1,12,5,13,66,Latin America and the Caribbean
2816,Mexico,MEX,2001,  100 298,75,78,6,7,9,18,5,1,12,5,13,66,Latin America and the Caribbean
2817,Mexico,MEX,2002,  101 685,75,79,6,6,8,18,5,1,12,5,13,67,Latin America and the Caribbean
2818,Mexico,MEX,2003,  103 081,76,80,7,6,8,20,5,1,14,5,13,68,Latin America and the Caribbean
2819,Mexico,MEX,2004,  104 515,76,80,7,6,7,22,5,1,15,5,14,69,Latin America and the Caribbean
2820,Mexico,MEX,2005,  106 005,76,81,7,5,7,24,5,1,17,4,14,70,Latin America and the Caribbean
2821,Mexico,MEX,2006,  107 560,77,82,7,5,6,26,5,2,19,4,14,70,Latin America and the Caribbean
2822,Mexico,MEX,2007,  109 171,77,83,7,5,6,28,5,2,21,4,14,71,Latin America and the Caribbean
2823,Mexico,MEX,2008,  110 815,77,84,7,4,5,30,5,2,23,4,14,72,Latin America and the Caribbean
2824,Mexico,MEX,2009,  112 464,78,84,7,4,5,32,5,2,25,4,14,73,Latin America and the Caribbean
2825,Mexico,MEX,2010,  114 093,78,85,7,4,4,34,5,2,27,4,15,73,Latin America and the Caribbean
2826,Mexico,MEX,2011,  115 695,78,86,7,3,4,36,5,2,29,4,15,74,Latin America and the Caribbean
2827,Mexico,MEX,2012,  117 274,78,87,7,3,4,39,5,2,31,3,15,75,Latin America and the Caribbean
2828,Mexico,MEX,2013,  118 827,79,87,7,3,3,41,5,2,33,3,15,76,Latin America and the Caribbean
2829,Mexico,MEX,2014,  120 355,79,88,7,2,3,43,5,3,36,3,15,77,Latin America and the Caribbean
2830,Mexico,MEX,2015,  121 858,79,89,7,2,2,45,5,3,38,3,15,77,Latin America and the Caribbean
2831,Mexico,MEX,2016,  123 333,80,90,7,2,2,48,5,3,40,3,15,78,Latin America and the Caribbean
2832,Mexico,MEX,2017,  124 777,80,90,7,1,1,50,5,3,42,3,16,79,Latin America and the Caribbean
2833,Mexico,MEX,2018,  126 191,80,91,7,1,0,52,5,3,45,3,16,80,Latin America and the Caribbean
2834,Mexico,MEX,2019,  127 576,80,92,7,1,0,55,5,3,47,2,16,80,Latin America and the Caribbean
2835,Mexico,MEX,2020,  128 933,81,92,7,0,0,57,5,3,50,2,16,81,Latin America and the Caribbean
2836,Micronesia (Federated States of),FSM,2000,      107,22,25,0,75,,,,,,0,14,10,Oceania
2837,Micronesia (Federated States of),FSM,2001,      107,22,29,0,71,,,,,,0,18,11,Oceania
2838,Micronesia (Federated States of),FSM,2002,      107,22,33,0,67,,,,,,0,22,11,Oceania
2839,Micronesia (Federated States of),FSM,2003,      107,22,37,0,63,,,,,,0,25,12,Oceania
2840,Micronesia (Federated States of),FSM,2004,      107,22,42,0,58,,,,,,1,28,12,Oceania
2841,Micronesia (Federated States of),FSM,2005,      106,22,46,0,54,,,,,,2,32,12,Oceania
2842,Micronesia (Federated States of),FSM,2006,      105,22,50,0,40,10,,,,,2,35,13,Oceania
2843,Micronesia (Federated States of),FSM,2007,      104,22,54,0,36,10,,,,,3,38,13,Oceania
2844,Micronesia (Federated States of),FSM,2008,      104,22,59,0,32,10,,,,,7,38,13,Oceania
2845,Micronesia (Federated States of),FSM,2009,      103,22,63,0,28,10,,,,,11,38,13,Oceania
2846,Micronesia (Federated States of),FSM,2010,      103,22,67,0,23,10,,,,,15,38,13,Oceania
2847,Micronesia (Federated States of),FSM,2011,      103,22,71,0,19,10,,,,,20,38,13,Oceania
2848,Micronesia (Federated States of),FSM,2012,      105,22,76,0,15,10,,,,,24,38,13,Oceania
2849,Micronesia (Federated States of),FSM,2013,      106,22,80,0,11,10,,,,,28,38,13,Oceania
2850,Micronesia (Federated States of),FSM,2014,      107,22,84,0,6,10,,,,,33,38,13,Oceania
2851,Micronesia (Federated States of),FSM,2015,      109,22,88,0,12,,,,,,37,38,13,Oceania
2852,Micronesia (Federated States of),FSM,2016,      110,23,88,0,12,,,,,,37,38,13,Oceania
2853,Micronesia (Federated States of),FSM,2017,      111,23,88,0,12,,,,,,37,38,13,Oceania
2854,Micronesia (Federated States of),FSM,2018,      113,23,88,0,12,,,,,,37,38,13,Oceania
2855,Micronesia (Federated States of),FSM,2019,      114,23,88,0,12,,,,,,37,38,13,Oceania
2856,Micronesia (Federated States of),FSM,2020,      115,23,,,,,,,,,,,,Oceania
2857,Monaco,MCO,2000,       32,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2858,Monaco,MCO,2001,       32,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2859,Monaco,MCO,2002,       33,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2860,Monaco,MCO,2003,       33,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2861,Monaco,MCO,2004,       33,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2862,Monaco,MCO,2005,       34,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2863,Monaco,MCO,2006,       34,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2864,Monaco,MCO,2007,       35,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2865,Monaco,MCO,2008,       35,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2866,Monaco,MCO,2009,       35,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2867,Monaco,MCO,2010,       36,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2868,Monaco,MCO,2011,       36,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2869,Monaco,MCO,2012,       36,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2870,Monaco,MCO,2013,       37,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2871,Monaco,MCO,2014,       37,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2872,Monaco,MCO,2015,       38,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2873,Monaco,MCO,2016,       38,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2874,Monaco,MCO,2017,       38,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2875,Monaco,MCO,2018,       39,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2876,Monaco,MCO,2019,       39,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2877,Monaco,MCO,2020,       39,100,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
2878,Mongolia,MNG,2000,    2 397,57,45,30,7,18,33,30,0,3,53,0,21,Eastern and SouthEastern Asia
